time,value
2/23/2020 9:00,417.6
2/23/2020 9:15,410.4
2/23/2020 9:30,414
2/23/2020 9:45,394.2
2/23/2020 10:00,408.6
2/23/2020 10:15,435.6
2/23/2020 10:30,450
2/23/2020 10:45,459
2/23/2020 11:00,469.8
2/23/2020 11:15,462.6
2/23/2020 11:30,442.8
2/23/2020 11:45,453.6
2/23/2020 12:00,453.6
2/23/2020 12:15,441
2/23/2020 12:30,462.6
2/23/2020 12:45,462.6
2/23/2020 13:00,477
2/23/2020 13:15,493.2
2/23/2020 13:30,484.2
2/23/2020 13:45,500.4
2/23/2020 14:00,498.6
2/23/2020 14:15,475.2
2/23/2020 14:30,482.4
2/23/2020 14:45,475.2
2/23/2020 15:00,471.6
2/23/2020 15:15,460.8
2/23/2020 15:30,441
2/23/2020 15:45,442.8
2/23/2020 16:00,460.8
2/23/2020 16:15,464.4
2/23/2020 16:30,432
2/23/2020 16:45,405
2/23/2020 17:00,406.8
2/23/2020 17:15,399.6
2/23/2020 17:30,412.2
2/23/2020 17:45,424.8
2/23/2020 18:00,437.4
2/23/2020 18:15,433.8
2/23/2020 18:30,433.8
2/23/2020 18:45,439.2
2/23/2020 19:00,432
2/23/2020 19:15,405
2/23/2020 19:30,394.2
2/23/2020 19:45,387
2/23/2020 20:00,397.8
2/23/2020 20:15,397.8
2/23/2020 20:30,401.4
2/23/2020 20:45,415.8
2/23/2020 21:00,412.2
2/23/2020 21:15,388.8
2/23/2020 21:30,396
2/23/2020 21:45,388.8
2/23/2020 22:00,385.2
2/23/2020 22:15,374.4
2/23/2020 22:30,360
2/23/2020 22:45,354.6
2/23/2020 23:00,356.4
2/23/2020 23:15,372.6
2/23/2020 23:30,369
2/23/2020 23:45,361.8
2/24/2020 0:00,356.4
2/24/2020 0:15,381.6
2/24/2020 0:30,352.8
2/24/2020 0:45,363.6
2/24/2020 1:00,356.4
2/24/2020 1:15,351
2/24/2020 1:30,343.8
2/24/2020 1:45,351
2/24/2020 2:00,342
2/24/2020 2:15,349.2
2/24/2020 2:30,349.2
2/24/2020 2:45,351
2/24/2020 3:00,347.4
2/24/2020 3:15,351
2/24/2020 3:30,374.4
2/24/2020 3:45,356.4
2/24/2020 4:00,358.2
2/24/2020 4:15,363.6
2/24/2020 4:30,369
2/24/2020 4:45,363.6
2/24/2020 5:00,365.4
2/24/2020 5:15,387
2/24/2020 5:30,451.8
2/24/2020 5:45,466.2
2/24/2020 6:00,511.2
2/24/2020 6:15,538.2
2/24/2020 6:30,565.2
2/24/2020 6:45,595.8
2/24/2020 7:00,617.4
2/24/2020 7:15,669.6
2/24/2020 7:30,721.8
2/24/2020 7:45,714.6
2/24/2020 8:00,748.8
2/24/2020 8:15,799.2
2/24/2020 8:30,808.2
2/24/2020 8:45,820.8
2/24/2020 9:00,835.2
2/24/2020 9:15,853.2
2/24/2020 9:30,858.6
2/24/2020 9:45,865.8
2/24/2020 10:00,856.8
2/24/2020 10:15,871.2
2/24/2020 10:30,916.2
2/24/2020 10:45,883.8
2/24/2020 11:00,887.4
2/24/2020 11:15,876.6
2/24/2020 11:30,876.6
2/24/2020 11:45,901.8
2/24/2020 12:00,903.6
2/24/2020 12:15,900
2/24/2020 12:30,932.4
2/24/2020 12:45,919.8
2/24/2020 13:00,930.6
2/24/2020 13:15,925.2
2/24/2020 13:30,901.8
2/24/2020 13:45,923.4
2/24/2020 14:00,943.2
2/24/2020 14:15,923.4
2/24/2020 14:30,905.4
2/24/2020 14:45,898.2
2/24/2020 15:00,952.2
2/24/2020 15:15,925.2
2/24/2020 15:30,919.8
2/24/2020 15:45,898.2
2/24/2020 16:00,858.6
2/24/2020 16:15,869.4
2/24/2020 16:30,874.8
2/24/2020 16:45,882
2/24/2020 17:00,880.2
2/24/2020 17:15,864
2/24/2020 17:30,840.6
2/24/2020 17:45,819
2/24/2020 18:00,772.2
2/24/2020 18:15,649.8
2/24/2020 18:30,658.8
2/24/2020 18:45,552.6
2/24/2020 19:00,547.2
2/24/2020 19:15,532.8
2/24/2020 19:30,509.4
2/24/2020 19:45,514.8
2/24/2020 20:00,527.4
2/24/2020 20:15,507.6
2/24/2020 20:30,493.2
2/24/2020 20:45,473.4
2/24/2020 21:00,459
2/24/2020 21:15,455.4
2/24/2020 21:30,453.6
2/24/2020 21:45,451.8
2/24/2020 22:00,455.4
2/24/2020 22:15,441
2/24/2020 22:30,414
2/24/2020 22:45,396
2/24/2020 23:00,379.8
2/24/2020 23:15,367.2
2/24/2020 23:30,378
2/24/2020 23:45,351
2/25/2020 0:00,358.2
2/25/2020 0:15,356.4
2/25/2020 0:30,367.2
2/25/2020 0:45,360
2/25/2020 1:00,360
2/25/2020 1:15,351
2/25/2020 1:30,347.4
2/25/2020 1:45,358.2
2/25/2020 2:00,345.6
2/25/2020 2:15,349.2
2/25/2020 2:30,374.4
2/25/2020 2:45,351
2/25/2020 3:00,340.2
2/25/2020 3:15,342
2/25/2020 3:30,338.4
2/25/2020 3:45,347.4
2/25/2020 4:00,345.6
2/25/2020 4:15,352.8
2/25/2020 4:30,352.8
2/25/2020 4:45,347.4
2/25/2020 5:00,369
2/25/2020 5:15,403.2
2/25/2020 5:30,423
2/25/2020 5:45,459
2/25/2020 6:00,511.2
2/25/2020 6:15,532.8
2/25/2020 6:30,561.6
2/25/2020 6:45,610.2
2/25/2020 7:00,644.4
2/25/2020 7:15,714.6
2/25/2020 7:30,752.4
2/25/2020 7:45,734.4
2/25/2020 8:00,781.2
2/25/2020 8:15,819
2/25/2020 8:30,837
2/25/2020 8:45,829.8
2/25/2020 9:00,862.2
2/25/2020 9:15,864
2/25/2020 9:30,894.6
2/25/2020 9:45,889.2
2/25/2020 10:00,892.8
2/25/2020 10:15,858.6
2/25/2020 10:30,878.4
2/25/2020 10:45,892.8
2/25/2020 11:00,865.8
2/25/2020 11:15,878.4
2/25/2020 11:30,905.4
2/25/2020 11:45,910.8
2/25/2020 12:00,882
2/25/2020 12:15,914.4
2/25/2020 12:30,936
2/25/2020 12:45,928.8
2/25/2020 13:00,968.4
2/25/2020 13:15,948.6
2/25/2020 13:30,930.6
2/25/2020 13:45,921.6
2/25/2020 14:00,909
2/25/2020 14:15,900
2/25/2020 14:30,912.6
2/25/2020 14:45,898.2
2/25/2020 15:00,903.6
2/25/2020 15:15,930.6
2/25/2020 15:30,918
2/25/2020 15:45,894.6
2/25/2020 16:00,916.2
2/25/2020 16:15,892.8
2/25/2020 16:30,916.2
2/25/2020 16:45,883.8
2/25/2020 17:00,882
2/25/2020 17:15,907.2
2/25/2020 17:30,889.2
2/25/2020 17:45,833.4
2/25/2020 18:00,829.8
2/25/2020 18:15,711
2/25/2020 18:30,691.2
2/25/2020 18:45,612
2/25/2020 19:00,586.8
2/25/2020 19:15,552.6
2/25/2020 19:30,543.6
2/25/2020 19:45,549
2/25/2020 20:00,550.8
2/25/2020 20:15,529.2
2/25/2020 20:30,516.6
2/25/2020 20:45,523.8
2/25/2020 21:00,495
2/25/2020 21:15,500.4
2/25/2020 21:30,514.8
2/25/2020 21:45,511.2
2/25/2020 22:00,504
2/25/2020 22:15,457.2
2/25/2020 22:30,469.8
2/25/2020 22:45,444.6
2/25/2020 23:00,428.4
2/25/2020 23:15,385.2
2/25/2020 23:30,361.8
2/25/2020 23:45,374.4
2/26/2020 0:00,358.2
2/26/2020 0:15,349.2
2/26/2020 0:30,354.6
2/26/2020 0:45,352.8
2/26/2020 1:00,365.4
2/26/2020 1:15,354.6
2/26/2020 1:30,354.6
2/26/2020 1:45,347.4
2/26/2020 2:00,363.6
2/26/2020 2:15,376.2
2/26/2020 2:30,356.4
2/26/2020 2:45,356.4
2/26/2020 3:00,365.4
2/26/2020 3:15,370.8
2/26/2020 3:30,370.8
2/26/2020 3:45,358.2
2/26/2020 4:00,379.8
2/26/2020 4:15,370.8
2/26/2020 4:30,378
2/26/2020 4:45,363.6
2/26/2020 5:00,378
2/26/2020 5:15,417.6
2/26/2020 5:30,455.4
2/26/2020 5:45,505.8
2/26/2020 6:00,532.8
2/26/2020 6:15,543.6
2/26/2020 6:30,583.2
2/26/2020 6:45,615.6
2/26/2020 7:00,639
2/26/2020 7:15,691.2
2/26/2020 7:30,693
2/26/2020 7:45,705.6
2/26/2020 8:00,712.8
2/26/2020 8:15,793.8
2/26/2020 8:30,820.8
2/26/2020 8:45,817.2
2/26/2020 9:00,833.4
2/26/2020 9:15,880.2
2/26/2020 9:30,871.2
2/26/2020 9:45,862.2
2/26/2020 10:00,880.2
2/26/2020 10:15,889.2
2/26/2020 10:30,901.8
2/26/2020 10:45,871.2
2/26/2020 11:00,907.2
2/26/2020 11:15,910.8
2/26/2020 11:30,885.6
2/26/2020 11:45,907.2
2/26/2020 12:00,919.8
2/26/2020 12:15,918
2/26/2020 12:30,923.4
2/26/2020 12:45,896.4
2/26/2020 13:00,901.8
2/26/2020 13:15,937.8
2/26/2020 13:30,946.8
2/26/2020 13:45,946.8
2/26/2020 14:00,919.8
2/26/2020 14:15,937.8
2/26/2020 14:30,925.2
2/26/2020 14:45,930.6
2/26/2020 15:00,914.4
2/26/2020 15:15,934.2
2/26/2020 15:30,918
2/26/2020 15:45,916.2
2/26/2020 16:00,903.6
2/26/2020 16:15,932.4
2/26/2020 16:30,900
2/26/2020 16:45,871.2
2/26/2020 17:00,873
2/26/2020 17:15,900
2/26/2020 17:30,853.2
2/26/2020 17:45,829.8
2/26/2020 18:00,831.6
2/26/2020 18:15,720
2/26/2020 18:30,705.6
2/26/2020 18:45,653.4
2/26/2020 19:00,624.6
2/26/2020 19:15,599.4
2/26/2020 19:30,581.4
2/26/2020 19:45,581.4
2/26/2020 20:00,579.6
2/26/2020 20:15,592.2
2/26/2020 20:30,572.4
2/26/2020 20:45,552.6
2/26/2020 21:00,525.6
2/26/2020 21:15,484.2
2/26/2020 21:30,482.4
2/26/2020 21:45,509.4
2/26/2020 22:00,509.4
2/26/2020 22:15,505.8
2/26/2020 22:30,495
2/26/2020 22:45,493.2
2/26/2020 23:00,478.8
2/26/2020 23:15,444.6
2/26/2020 23:30,439.2
2/26/2020 23:45,408.6
2/27/2020 0:00,419.4
2/27/2020 0:15,401.4
2/27/2020 0:30,406.8
2/27/2020 0:45,374.4
2/27/2020 1:00,374.4
2/27/2020 1:15,387
2/27/2020 1:30,381.6
2/27/2020 1:45,374.4
2/27/2020 2:00,376.2
2/27/2020 2:15,370.8
2/27/2020 2:30,372.6
2/27/2020 2:45,381.6
2/27/2020 3:00,387
2/27/2020 3:15,376.2
2/27/2020 3:30,387
2/27/2020 3:45,392.4
2/27/2020 4:00,383.4
2/27/2020 4:15,387
2/27/2020 4:30,387
2/27/2020 4:45,390.6
2/27/2020 5:00,396
2/27/2020 5:15,419.4
2/27/2020 5:30,482.4
2/27/2020 5:45,500.4
2/27/2020 6:00,523.8
2/27/2020 6:15,550.8
2/27/2020 6:30,572.4
2/27/2020 6:45,595.8
2/27/2020 7:00,612
2/27/2020 7:15,631.8
2/27/2020 7:30,709.2
2/27/2020 7:45,732.6
2/27/2020 8:00,709.2
2/27/2020 8:15,752.4
2/27/2020 8:30,757.8
2/27/2020 8:45,777.6
2/27/2020 9:00,806.4
2/27/2020 9:15,844.2
2/27/2020 9:30,837
2/27/2020 9:45,838.8
2/27/2020 10:00,883.8
2/27/2020 10:15,851.4
2/27/2020 10:30,846
2/27/2020 10:45,864
2/27/2020 11:00,887.4
2/27/2020 11:15,873
2/27/2020 11:30,871.2
2/27/2020 11:45,885.6
2/27/2020 12:00,891
2/27/2020 12:15,892.8
2/27/2020 12:30,900
2/27/2020 12:45,880.2
2/27/2020 13:00,916.2
2/27/2020 13:15,948.6
2/27/2020 13:30,928.8
2/27/2020 13:45,909
2/27/2020 14:00,930.6
2/27/2020 14:15,918
2/27/2020 14:30,921.6
2/27/2020 14:45,912.6
2/27/2020 15:00,954
2/27/2020 15:15,907.2
2/27/2020 15:30,934.2
2/27/2020 15:45,930.6
2/27/2020 16:00,892.8
2/27/2020 16:15,916.2
2/27/2020 16:30,910.8
2/27/2020 16:45,909
2/27/2020 17:00,882
2/27/2020 17:15,907.2
2/27/2020 17:30,896.4
2/27/2020 17:45,844.2
2/27/2020 18:00,835.2
2/27/2020 18:15,721.8
2/27/2020 18:30,696.6
2/27/2020 18:45,671.4
2/27/2020 19:00,630
2/27/2020 19:15,577.8
2/27/2020 19:30,568.8
2/27/2020 19:45,583.2
2/27/2020 20:00,525.6
2/27/2020 20:15,561.6
2/27/2020 20:30,541.8
2/27/2020 20:45,531
2/27/2020 21:00,527.4
2/27/2020 21:15,500.4
2/27/2020 21:30,471.6
2/27/2020 21:45,478.8
2/27/2020 22:00,480.6
2/27/2020 22:15,462.6
2/27/2020 22:30,451.8
2/27/2020 22:45,448.2
2/27/2020 23:00,397.8
2/27/2020 23:15,385.2
2/27/2020 23:30,376.2
2/27/2020 23:45,381.6
2/28/2020 0:00,381.6
2/28/2020 0:15,378
2/28/2020 0:30,372.6
2/28/2020 0:45,372.6
2/28/2020 1:00,367.2
2/28/2020 1:15,372.6
2/28/2020 1:30,396
2/28/2020 1:45,387
2/28/2020 2:00,385.2
2/28/2020 2:15,370.8
2/28/2020 2:30,376.2
2/28/2020 2:45,378
2/28/2020 3:00,399.6
2/28/2020 3:15,383.4
2/28/2020 3:30,379.8
2/28/2020 3:45,408.6
2/28/2020 4:00,394.2
2/28/2020 4:15,397.8
2/28/2020 4:30,421.2
2/28/2020 4:45,405
2/28/2020 5:00,403.2
2/28/2020 5:15,421.2
2/28/2020 5:30,455.4
2/28/2020 5:45,495
2/28/2020 6:00,541.8
2/28/2020 6:15,558
2/28/2020 6:30,577.8
2/28/2020 6:45,599.4
2/28/2020 7:00,615.6
2/28/2020 7:15,678.6
2/28/2020 7:30,691.2
2/28/2020 7:45,689.4
2/28/2020 8:00,707.4
2/28/2020 8:15,757.8
2/28/2020 8:30,766.8
2/28/2020 8:45,792
2/28/2020 9:00,826.2
2/28/2020 9:15,808.2
2/28/2020 9:30,804.6
2/28/2020 9:45,820.8
2/28/2020 10:00,840.6
2/28/2020 10:15,869.4
2/28/2020 10:30,833.4
2/28/2020 10:45,851.4
2/28/2020 11:00,885.6
2/28/2020 11:15,903.6
2/28/2020 11:30,887.4
2/28/2020 11:45,869.4
2/28/2020 12:00,882
2/28/2020 12:15,907.2
2/28/2020 12:30,896.4
2/28/2020 12:45,905.4
2/28/2020 13:00,894.6
2/28/2020 13:15,941.4
2/28/2020 13:30,923.4
2/28/2020 13:45,916.2
2/28/2020 14:00,914.4
2/28/2020 14:15,948.6
2/28/2020 14:30,898.2
2/28/2020 14:45,921.6
2/28/2020 15:00,972
2/28/2020 15:15,898.2
2/28/2020 15:30,896.4
2/28/2020 15:45,916.2
2/28/2020 16:00,883.8
2/28/2020 16:15,907.2
2/28/2020 16:30,894.6
2/28/2020 16:45,883.8
2/28/2020 17:00,892.8
2/28/2020 17:15,862.2
2/28/2020 17:30,871.2
2/28/2020 17:45,837
2/28/2020 18:00,813.6
2/28/2020 18:15,694.8
2/28/2020 18:30,685.8
2/28/2020 18:45,630
2/28/2020 19:00,604.8
2/28/2020 19:15,565.2
2/28/2020 19:30,579.6
2/28/2020 19:45,549
2/28/2020 20:00,543.6
2/28/2020 20:15,525.6
2/28/2020 20:30,545.4
2/28/2020 20:45,549
2/28/2020 21:00,550.8
2/28/2020 21:15,504
2/28/2020 21:30,513
2/28/2020 21:45,522
2/28/2020 22:00,496.8
2/28/2020 22:15,453.6
2/28/2020 22:30,428.4
2/28/2020 22:45,455.4
2/28/2020 23:00,450
2/28/2020 23:15,421.2
2/28/2020 23:30,385.2
2/28/2020 23:45,378
2/29/2020 0:00,388.8
2/29/2020 0:15,388.8
2/29/2020 0:30,392.4
2/29/2020 0:45,372.6
2/29/2020 1:00,370.8
2/29/2020 1:15,369
2/29/2020 1:30,367.2
2/29/2020 1:45,372.6
2/29/2020 2:00,396
2/29/2020 2:15,374.4
2/29/2020 2:30,378
2/29/2020 2:45,379.8
2/29/2020 3:00,376.2
2/29/2020 3:15,385.2
2/29/2020 3:30,379.8
2/29/2020 3:45,383.4
2/29/2020 4:00,381.6
2/29/2020 4:15,383.4
2/29/2020 4:30,385.2
2/29/2020 4:45,405
2/29/2020 5:00,414
2/29/2020 5:15,419.4
2/29/2020 5:30,419.4
2/29/2020 5:45,423
2/29/2020 6:00,421.2
2/29/2020 6:15,421.2
2/29/2020 6:30,426.6
2/29/2020 6:45,435.6
2/29/2020 7:00,423
2/29/2020 7:15,423
2/29/2020 7:30,453.6
2/29/2020 7:45,455.4
2/29/2020 8:00,428.4
2/29/2020 8:15,442.8
2/29/2020 8:30,441
2/29/2020 8:45,448.2
2/29/2020 9:00,459
2/29/2020 9:15,478.8
2/29/2020 9:30,464.4
2/29/2020 9:45,459
2/29/2020 10:00,459
2/29/2020 10:15,477
2/29/2020 10:30,484.2
2/29/2020 10:45,468
2/29/2020 11:00,500.4
2/29/2020 11:15,478.8
2/29/2020 11:30,500.4
2/29/2020 11:45,487.8
2/29/2020 12:00,498.6
2/29/2020 12:15,507.6
2/29/2020 12:30,520.2
2/29/2020 12:45,505.8
2/29/2020 13:00,509.4
2/29/2020 13:15,531
2/29/2020 13:30,541.8
2/29/2020 13:45,531
2/29/2020 14:00,500.4
2/29/2020 14:15,525.6
2/29/2020 14:30,516.6
2/29/2020 14:45,541.8
2/29/2020 15:00,534.6
2/29/2020 15:15,529.2
2/29/2020 15:30,498.6
2/29/2020 15:45,495
2/29/2020 16:00,525.6
2/29/2020 16:15,523.8
2/29/2020 16:30,527.4
2/29/2020 16:45,502.2
2/29/2020 17:00,482.4
2/29/2020 17:15,514.8
2/29/2020 17:30,487.8
2/29/2020 17:45,502.2
2/29/2020 18:00,514.8
2/29/2020 18:15,500.4
2/29/2020 18:30,489.6
2/29/2020 18:45,505.8
2/29/2020 19:00,468
2/29/2020 19:15,486
2/29/2020 19:30,498.6
2/29/2020 19:45,493.2
2/29/2020 20:00,493.2
2/29/2020 20:15,487.8
2/29/2020 20:30,504
2/29/2020 20:45,471.6
2/29/2020 21:00,475.2
2/29/2020 21:15,473.4
2/29/2020 21:30,505.8
2/29/2020 21:45,489.6
2/29/2020 22:00,487.8
2/29/2020 22:15,484.2
2/29/2020 22:30,496.8
2/29/2020 22:45,473.4
2/29/2020 23:00,482.4
2/29/2020 23:15,460.8
2/29/2020 23:30,459
2/29/2020 23:45,459
3/1/2020 0:00,451.8
3/1/2020 0:15,455.4
3/1/2020 0:30,442.8
3/1/2020 0:45,399.6
3/1/2020 1:00,363.6
3/1/2020 1:15,365.4
3/1/2020 1:30,394.2
3/1/2020 1:45,379.8
3/1/2020 2:00,396
3/1/2020 2:15,403.2
3/1/2020 2:30,388.8
3/1/2020 2:45,387
3/1/2020 3:00,387
3/1/2020 3:15,374.4
3/1/2020 3:30,376.2
3/1/2020 3:45,387
3/1/2020 4:00,403.2
3/1/2020 4:15,405
3/1/2020 4:30,394.2
3/1/2020 4:45,412.2
3/1/2020 5:00,385.2
3/1/2020 5:15,392.4
3/1/2020 5:30,392.4
3/1/2020 5:45,397.8
3/1/2020 6:00,399.6
3/1/2020 6:15,399.6
3/1/2020 6:30,390.6
3/1/2020 6:45,396
3/1/2020 7:00,426.6
3/1/2020 7:15,446.4
3/1/2020 7:30,417.6
3/1/2020 7:45,405
3/1/2020 8:00,408.6
3/1/2020 8:15,448.2
3/1/2020 8:30,426.6
3/1/2020 8:45,408.6
3/1/2020 9:00,419.4
3/1/2020 9:15,396
3/1/2020 9:30,394.2
3/1/2020 9:45,408.6
3/1/2020 10:00,433.8
3/1/2020 10:15,430.2
3/1/2020 10:30,462.6
3/1/2020 10:45,457.2
3/1/2020 11:00,460.8
3/1/2020 11:15,484.2
3/1/2020 11:30,469.8
3/1/2020 11:45,453.6
3/1/2020 12:00,478.8
3/1/2020 12:15,496.8
3/1/2020 12:30,487.8
3/1/2020 12:45,484.2
3/1/2020 13:00,487.8
3/1/2020 13:15,505.8
3/1/2020 13:30,484.2
3/1/2020 13:45,484.2
3/1/2020 14:00,484.2
3/1/2020 14:15,500.4
3/1/2020 14:30,487.8
3/1/2020 14:45,466.2
3/1/2020 15:00,460.8
3/1/2020 15:15,455.4
3/1/2020 15:30,457.2
3/1/2020 15:45,446.4
3/1/2020 16:00,424.8
3/1/2020 16:15,433.8
3/1/2020 16:30,428.4
3/1/2020 16:45,437.4
3/1/2020 17:00,450
3/1/2020 17:15,437.4
3/1/2020 17:30,446.4
3/1/2020 17:45,426.6
3/1/2020 18:00,433.8
3/1/2020 18:15,439.2
3/1/2020 18:30,450
3/1/2020 18:45,460.8
3/1/2020 19:00,426.6
3/1/2020 19:15,417.6
3/1/2020 19:30,392.4
3/1/2020 19:45,415.8
3/1/2020 20:00,387
3/1/2020 20:15,376.2
3/1/2020 20:30,372.6
3/1/2020 20:45,379.8
3/1/2020 21:00,392.4
3/1/2020 21:15,381.6
3/1/2020 21:30,370.8
3/1/2020 21:45,372.6
3/1/2020 22:00,369
3/1/2020 22:15,363.6
3/1/2020 22:30,378
3/1/2020 22:45,372.6
3/1/2020 23:00,370.8
3/1/2020 23:15,361.8
3/1/2020 23:30,358.2
3/1/2020 23:45,356.4
3/2/2020 0:00,365.4
3/2/2020 0:15,356.4
3/2/2020 0:30,345.6
3/2/2020 0:45,347.4
3/2/2020 1:00,343.8
3/2/2020 1:15,343.8
3/2/2020 1:30,358.2
3/2/2020 1:45,345.6
3/2/2020 2:00,347.4
3/2/2020 2:15,358.2
3/2/2020 2:30,345.6
3/2/2020 2:45,342
3/2/2020 3:00,342
3/2/2020 3:15,351
3/2/2020 3:30,347.4
3/2/2020 3:45,354.6
3/2/2020 4:00,352.8
3/2/2020 4:15,363.6
3/2/2020 4:30,360
3/2/2020 4:45,360
3/2/2020 5:00,385.2
3/2/2020 5:15,412.2
3/2/2020 5:30,439.2
3/2/2020 5:45,478.8
3/2/2020 6:00,511.2
3/2/2020 6:15,550.8
3/2/2020 6:30,577.8
3/2/2020 6:45,613.8
3/2/2020 7:00,612
3/2/2020 7:15,635.4
3/2/2020 7:30,648
3/2/2020 7:45,678.6
3/2/2020 8:00,705.6
3/2/2020 8:15,752.4
3/2/2020 8:30,777.6
3/2/2020 8:45,783
3/2/2020 9:00,811.8
3/2/2020 9:15,817.2
3/2/2020 9:30,828
3/2/2020 9:45,853.2
3/2/2020 10:00,846
3/2/2020 10:15,849.6
3/2/2020 10:30,851.4
3/2/2020 10:45,874.8
3/2/2020 11:00,867.6
3/2/2020 11:15,867.6
3/2/2020 11:30,876.6
3/2/2020 11:45,835.2
3/2/2020 12:00,871.2
3/2/2020 12:15,914.4
3/2/2020 12:30,882
3/2/2020 12:45,887.4
3/2/2020 13:00,901.8
3/2/2020 13:15,921.6
3/2/2020 13:30,896.4
3/2/2020 13:45,907.2
3/2/2020 14:00,891
3/2/2020 14:15,932.4
3/2/2020 14:30,923.4
3/2/2020 14:45,912.6
3/2/2020 15:00,894.6
3/2/2020 15:15,907.2
3/2/2020 15:30,896.4
3/2/2020 15:45,880.2
3/2/2020 16:00,907.2
3/2/2020 16:15,885.6
3/2/2020 16:30,887.4
3/2/2020 16:45,833.4
3/2/2020 17:00,847.8
3/2/2020 17:15,819
3/2/2020 17:30,833.4
3/2/2020 17:45,793.8
3/2/2020 18:00,768.6
3/2/2020 18:15,646.2
3/2/2020 18:30,624.6
3/2/2020 18:45,559.8
3/2/2020 19:00,554.4
3/2/2020 19:15,534.6
3/2/2020 19:30,513
3/2/2020 19:45,511.2
3/2/2020 20:00,531
3/2/2020 20:15,484.2
3/2/2020 20:30,478.8
3/2/2020 20:45,455.4
3/2/2020 21:00,466.2
3/2/2020 21:15,455.4
3/2/2020 21:30,460.8
3/2/2020 21:45,444.6
3/2/2020 22:00,435.6
3/2/2020 22:15,417.6
3/2/2020 22:30,426.6
3/2/2020 22:45,423
3/2/2020 23:00,414
3/2/2020 23:15,397.8
3/2/2020 23:30,367.2
3/2/2020 23:45,361.8
3/3/2020 0:00,363.6
3/3/2020 0:15,358.2
3/3/2020 0:30,387
3/3/2020 0:45,365.4
3/3/2020 1:00,347.4
3/3/2020 1:15,352.8
3/3/2020 1:30,349.2
3/3/2020 1:45,354.6
3/3/2020 2:00,354.6
3/3/2020 2:15,358.2
3/3/2020 2:30,358.2
3/3/2020 2:45,365.4
3/3/2020 3:00,361.8
3/3/2020 3:15,351
3/3/2020 3:30,370.8
3/3/2020 3:45,351
3/3/2020 4:00,349.2
3/3/2020 4:15,352.8
3/3/2020 4:30,358.2
3/3/2020 4:45,372.6
3/3/2020 5:00,383.4
3/3/2020 5:15,405
3/3/2020 5:30,437.4
3/3/2020 5:45,464.4
3/3/2020 6:00,531
3/3/2020 6:15,534.6
3/3/2020 6:30,567
3/3/2020 6:45,599.4
3/3/2020 7:00,628.2
3/3/2020 7:15,662.4
3/3/2020 7:30,694.8
3/3/2020 7:45,725.4
3/3/2020 8:00,723.6
3/3/2020 8:15,774
3/3/2020 8:30,826.2
3/3/2020 8:45,838.8
3/3/2020 9:00,838.8
3/3/2020 9:15,869.4
3/3/2020 9:30,876.6
3/3/2020 9:45,855
3/3/2020 10:00,847.8
3/3/2020 10:15,853.2
3/3/2020 10:30,871.2
3/3/2020 10:45,887.4
3/3/2020 11:00,880.2
3/3/2020 11:15,928.8
3/3/2020 11:30,887.4
3/3/2020 11:45,916.2
3/3/2020 12:00,923.4
3/3/2020 12:15,939.6
3/3/2020 12:30,937.8
3/3/2020 12:45,925.2
3/3/2020 13:00,934.2
3/3/2020 13:15,925.2
3/3/2020 13:30,955.8
3/3/2020 13:45,973.8
3/3/2020 14:00,928.8
3/3/2020 14:15,930.6
3/3/2020 14:30,912.6
3/3/2020 14:45,909
3/3/2020 15:00,916.2
3/3/2020 15:15,905.4
3/3/2020 15:30,937.8
3/3/2020 15:45,927
3/3/2020 16:00,896.4
3/3/2020 16:15,927
3/3/2020 16:30,882
3/3/2020 16:45,885.6
3/3/2020 17:00,885.6
3/3/2020 17:15,889.2
3/3/2020 17:30,865.8
3/3/2020 17:45,840.6
3/3/2020 18:00,802.8
3/3/2020 18:15,712.8
3/3/2020 18:30,687.6
3/3/2020 18:45,599.4
3/3/2020 19:00,612
3/3/2020 19:15,556.2
3/3/2020 19:30,585
3/3/2020 19:45,550.8
3/3/2020 20:00,545.4
3/3/2020 20:15,534.6
3/3/2020 20:30,550.8
3/3/2020 20:45,518.4
3/3/2020 21:00,498.6
3/3/2020 21:15,509.4
3/3/2020 21:30,500.4
3/3/2020 21:45,511.2
3/3/2020 22:00,502.2
3/3/2020 22:15,477
3/3/2020 22:30,455.4
3/3/2020 22:45,460.8
3/3/2020 23:00,421.2
3/3/2020 23:15,401.4
3/3/2020 23:30,410.4
3/3/2020 23:45,401.4
3/4/2020 0:00,385.2
3/4/2020 0:15,396
3/4/2020 0:30,378
3/4/2020 0:45,354.6
3/4/2020 1:00,354.6
3/4/2020 1:15,360
3/4/2020 1:30,361.8
3/4/2020 1:45,365.4
3/4/2020 2:00,352.8
3/4/2020 2:15,352.8
3/4/2020 2:30,361.8
3/4/2020 2:45,356.4
3/4/2020 3:00,342
3/4/2020 3:15,349.2
3/4/2020 3:30,352.8
3/4/2020 3:45,354.6
3/4/2020 4:00,343.8
3/4/2020 4:15,360
3/4/2020 4:30,361.8
3/4/2020 4:45,360
3/4/2020 5:00,361.8
3/4/2020 5:15,388.8
3/4/2020 5:30,446.4
3/4/2020 5:45,451.8
3/4/2020 6:00,489.6
3/4/2020 6:15,529.2
3/4/2020 6:30,556.2
3/4/2020 6:45,577.8
3/4/2020 7:00,592.2
3/4/2020 7:15,687.6
3/4/2020 7:30,675
3/4/2020 7:45,694.8
